Lot,Group,Make,Type,AcuraSedan,AcuraSUV,AudiSUV,BMWSedan,BMWSUV,BuickSedan,ChevroletSedan,ChevroletSUV,ChevroletTruck,ChryslerSedan,DodgeSUV,DodgeTruck,DucatiMotorcycle,FordSedan,FordSUV,FordTruck,GMCSedan,GMCSUV,GMCTruck,HondaMotorcycle,HondaSedan,HondaSUV,HyundaiSedan,HyundaiSUV,JeepSedan,JeepSUV,KiaSUV,LexusSUV,MazdaSedan,MazdaSUV,NissanSedan,NissanSUV,NissanTruck,SAABSedan,SaturnSUV,SubaruSedan,SubaruSUV,SuzukiSUV,ToyotaSedan,ToyotaSUV,ToyotaTruck,VWSedan,VWSUV
B,1,Acura,Sedan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
B,1,Acura,SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,1,Audi,SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,1,BMW,Sedan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B,1,BMW,SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,1,Buick,Sedan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
B,1,Chevrolet,Sedan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
B,1,Chevrolet,SUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
B,1,Chevrolet,Truck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
B,1,Chrysler,Sedan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,1,Dodge,SUV,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
